Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
221,17904.84,1382.2,86.68,3.19,82.846001,7.3875,0.1801,0.1,0.4898,8.4175,14537.14,2.5855,0,1,A
222,17900.16,1392,87.73,3.2,82.823997,7.4325,0.1785,0.1,0.4939,8.45,14547.51,2.586,0,1,D
223,17781.56,1395.3,88.01,3.15,83.185997,7.41,0.1769,0.1,0.4966,8.4525,14567.17,2.576,0,1,D
224,17662.16,1421,88.76,3.13,83.026001,7.455,0.1797,0.1,0.4916,8.4775,14719.46,2.578,0,1,D
225,18153.91,1408.6,89.18,3.09,82.839996,7.4725,0.1787,0.1,0.4862,8.49,14676.3,2.5785,0,1,A
226,17789.27,1423.4,91.43,3.16,82.570999,7.608,0.1774,0.1,0.4857,8.761,14700.8,2.5845,0,1,D
227,17822.09,1461.8,93.64,3.24,82.202003,7.6175,0.174,0.08,0.4918,8.821,14712.55,2.5875,0,1,A
228,17352.92,1453.6,93,3.19,81.806999,7.5585,0.174,0.08,0.4971,8.79,14818.75,2.593,0,1,D
229,17447.61,1467.4,94.5,3.23,81.522003,7.518,0.1738,0.08,0.4961,8.5975,14839.8,2.5905,0,1,A
230,17652.27,1472.2,93.46,3.19,82.281998,7.5475,0.1747,0.13,0.4949,8.6075,14700.95,2.59,0,1,A
231,17706.34,1446.3,91.03,3.08,82.195,7.52,0.1761,0.12,0.492,8.565,14831.58,2.5933,0,1,A
232,17408.11,1467.7,93.99,3.1,82.377998,7.5775,0.1733,0.12,0.4885,8.6,14973.96,2.593,0,1,D
233,17575.32,1464.3,95.61,3.31,82.334999,7.515,0.176,0.12,0.4849,8.62,14968.89,2.6035,0,1,A
234,17812.75,1468.1,96.16,3.31,81.950996,7.3725,0.1753,0.12,0.4927,8.61,15056.2,2.607,0,1,A
235,17801.38,1449,95.62,3.3,82.875,7.3,0.1781,0.12,0.4876,8.4875,15105.12,2.6303,0,1,D
236,17996.48,1473.9,96.62,3.37,83.231003,7.28,0.1764,0.12,0.4914,8.215,15082.62,2.618,0,1,A
237,17565.34,1468.8,96.39,3.34,83.364998,7.255,0.1747,0.12,0.4882,8.12,15118.49,2.6365,0,1,D
238,17129.65,1436.8,96.04,3.35,83.712997,7.2025,0.1747,0.12,0.4922,8.085,15091.68,2.6495,0,1,D
239,16416.57,1434.5,95.17,3.36,83.960999,7.3075,0.1743,0.12,0.4923,8.14,15215.25,2.6435,0,1,D
240,16543.37,1424.7,94.21,3.29,83.722,7.24,0.1725,0.12,0.4961,8.08,15275.69,2.646,0,1,A
241,16679.29,1396.5,94.3,3.27,84.387001,7.2,0.1702,0.12,0.4976,8.1125,15233.22,2.6465,0,1,A
242,16745.83,1387.1,95.16,3.29,83.842003,7.03,0.1695,0.12,0.4935,8.0575,15354.4,2.626,0,1,A
243,16736.28,1364.9,96.02,3.32,83.955002,6.965,0.1683,0.12,0.4952,7.905,15335.28,2.6145,0,1,D
244,16610.8,1384.3,96.71,3.36,84.459,7.02,0.1689,0.11,0.4952,7.92,15387.58,2.6145,0,1,D
245,16454.05,1377.8,96.16,3.34,83.803001,7.0425,0.1681,0.12,0.492,7.9375,15307.17,2.616,0,1,D
246,16418.54,1367.6,94.28,3.38,83.758003,6.9325,0.1686,0.13,0.4948,7.745,15294.5,2.601,0,1,D
247,16259.62,1392,94.25,3.3,84.171997,6.915,0.1665,0.13,0.4964,7.7225,15303.1,2.602,0,1,D
248,16110.1,1386.8,94.15,3.3,83.705002,6.94,0.1676,0.13,0.4966,7.7875,15409.39,2.6025,0,1,D
249,16097.54,1379.1,95.01,3.32,83.067001,6.9825,0.1684,0.13,0.4924,7.78,15302.8,2.6005,0,1,D
250,16049.65,1391.3,93.13,3.3,83.401001,6.9075,0.1672,0.13,0.4954,7.5525,15324.53,2.621,0,1,D
251,15970.84,1411.5,93.61,3.32,82.688004,6.8925,0.1667,0.13,0.4863,7.555,15115.57,2.635,0,1,D
252,16063.22,1392.6,91.97,3.29,82.802002,6.8025,0.1665,0.13,0.4858,7.4725,15254.03,2.644,0,1,A
253,15959.73,1411.7,93.45,3.33,82.612,6.855,0.1655,0.13,0.4838,7.5125,15177.54,2.6425,0,1,D
254,15914.96,1397.1,93.31,3.37,81.537003,6.8875,0.1643,0.13,0.4866,7.505,14960.59,2.646,0,1,D
255,16114.33,1398.4,93.74,3.37,81.660004,6.9425,0.1638,0.13,0.4859,7.455,15040.62,2.6685,0,1,A
256,16145.86,1415.7,94.76,3.32,81.651001,6.9875,0.1638,0.13,0.483,7.445,15248.12,2.6705,0,1,A
257,15713.69,1383,96.03,3.27,81.110001,7.0875,0.1648,0.13,0.4816,7.5475,15238.59,2.679,0,1,D
258,15761.38,1386.2,95.77,3.24,80.945999,7.24,0.1643,0.13,0.4853,7.67,15122.02,2.6785,0,1,A
259,16347.38,1377,95.38,3.2,80.741997,7.305,0.1638,0.13,0.4807,7.8275,14995.23,2.679,0,1,A
260,16437.48,1391.8,95.88,3.23,80.650002,7.3125,0.1629,0.06,0.4804,7.85,15176.08,2.695,0,1,A
261,16645.7,1377.6,96.69,3.19,80.733002,7.245,0.1621,0.06,0.4811,7.8125,15070.18,2.725,0,1,A
262,16714.68,1387.3,97.85,3.2,80.749001,7.275,0.1624,0.12,0.4784,7.9125,15179.85,2.7435,0,1,A
263,16561.75,1382.8,97.77,3.2,81.595001,7.285,0.1678,0.12,0.4848,7.7925,15318.23,2.726,0,1,D
264,15746.1,1366.6,98.44,3.16,82.096001,7.2075,0.1693,0.12,0.4884,7.7475,15112.19,2.708,0,1,D
265,15630.08,1373.6,98.24,3.14,82.516998,7.2425,0.1676,0.12,0.4881,7.685,14758.32,2.7195,0,1,D
266,15250.53,1285.9,95.4,3.06,82.633003,7.2075,0.1697,0.12,0.4935,7.765,14799.4,2.737,0,1,D
267,15328.74,1291.6,93.69,3.1,82.800003,7.2925,0.1638,0.12,0.484,7.7925,14659.56,2.736,0,1,A
268,15134.25,1276.8,95.18,3.02,83.227997,7.295,0.1674,0.12,0.4802,7.77,14760.31,2.7575,0,1,D
269,15166.67,1274.8,95.32,3.07,83.152,7.4025,0.1701,0.12,0.4755,7.87,14910.14,2.752,0,1,A
270,15549.55,1229.6,95.5,3.04,83.375999,7.405,0.1712,0.12,0.4714,7.795,15024.49,2.7375,0,1,A
271,15621.95,1211.4,97.05,3.06,83.252998,7.36,0.1714,0.12,0.4663,7.65,14909.6,2.735,0,1,A
272,15492.35,1223.8,96.56,3.06,83.764,7.3425,0.1679,0.12,0.4637,7.63,14974.96,2.733,0,1,D
273,15450.24,1255.9,97.99,3.16,83.450996,7.29,0.1681,0.12,0.4632,7.575,14932.41,2.743,0,1,D
274,15415.37,1243.6,99.6,3.14,84.689003,7.225,0.1669,0.12,0.4682,7.615,14988.37,2.7455,0,1,D
275,15181.7,1252.1,101.24,3.17,84.414001,7.1075,0.1653,0.12,0.4683,7.56,15135.84,2.7405,0,1,D
276,15152.49,1212.9,103.22,3.07,84.780998,7.09,0.1642,0.13,0.4711,7.5625,15224.69,2.797,0,1,D
277,14899.53,1234.9,103.14,3.1,84.234001,7.0225,0.1626,0.13,0.4714,7.415,15300.34,2.781,0,1,D
278,14643.03,1245.9,103.53,3.06,82.915001,6.9625,0.1633,0.13,0.4696,7.32,15291.66,2.7925,0,1,D
279,14955.11,1247.4,106.52,3.09,83.163002,6.955,0.1634,0.13,0.4702,7.355,15460.92,2.7845,0,1,A
280,15013.6,1280.1,104.91,3.18,83.195999,6.9475,0.1625,0.12,0.4702,7.32,15464.3,2.7855,0,1,A
281,15023,1277.8,105.95,3.16,82.637001,6.9875,0.161,0.12,0.4653,7.4225,15484.26,2.7795,0,1,A
282,15136.15,1283.8,106.32,3.14,82.839996,6.9525,0.1606,0.12,0.4622,7.3225,15451.85,2.782,0,1,A
283,15326.01,1290.8,106,3.19,82.955002,7.005,0.1616,0.12,0.4584,7.385,15470.52,2.7825,0,1,A
284,15318.54,1277.9,106.48,3.13,82.710999,6.9075,0.16,0.12,0.4571,7.2125,15548.54,2.785,0,1,D
285,15417.65,1284.6,108.04,3.13,82.317001,6.9025,0.1608,0.12,0.4579,7.15,15543.74,2.785,0,1,A
286,15524.31,1293.3,108.05,3.14,82.040001,6.919,0.1618,0.12,0.4552,7.0045,15545.55,2.785,0,1,A
287,15622.8,1336.4,106.91,3.19,82.400002,7.009,0.1629,0.11,0.455,7.0785,15567.74,2.7905,0,1,A
288,15412.89,1335.1,107.23,3.2,82.053001,7.0095,0.164,0.12,0.4541,7.089,15542.24,2.77,0,1,D
289,15335.67,1319.7,105.39,3.18,81.764,7.067,0.1634,0.11,0.4478,7.1315,15555.61,2.7765,0,1,D
290,15310.92,1329,105.49,3.19,81.763,7.085,0.1614,0.06,0.4426,7.205,15558.83,2.786,0,1,D
291,15122.77,1321.7,104.7,3.11,81.918999,7.0325,0.1639,0.06,0.4381,7.025,15521.97,2.771,0,1,D
292,15118.46,1328.4,104.55,3.11,81.539001,7.09,0.1647,0.06,0.4359,7.06,15520.59,2.7767,0,1,D
293,15308.76,1324,103.08,3.04,82.427002,6.885,0.1692,0.12,0.4251,6.8375,15499.54,2.7673,0,1,A
294,15298.04,1312.4,105.03,3.12,81.977997,6.9125,0.1693,0.12,0.4222,6.955,15628.02,2.7605,0,1,D
295,15267.87,1311,107.89,3.17,81.935997,7.035,0.1697,0.11,0.4223,6.97,15658.36,2.76,0,1,D
296,15045.4,1310.6,106.94,3.17,81.657997,7.1125,0.1683,0.12,0.426,7,15612.13,2.761,0,1,D
297,15082.58,1302.6,106.56,3.17,81.322998,7.1425,0.1679,0.11,0.4249,7.035,15518.74,2.774,0,1,A
298,15226.93,1283.2,105.3,3.17,81.027,7.1025,0.1656,0.11,0.4282,7.1,15470.67,2.7765,0,1,A
299,15638.41,1286.1,104.37,3.17,81.169998,7.165,0.1655,0.11,0.4221,7.2475,15498.32,2.781,0,1,A
300,16255.61,1310.7,103.4,3.27,81.374001,7.17,0.1678,0.12,0.4174,7.23,15425.51,2.785,0,1,A
301,16362.32,1312.9,105.97,3.31,81.815002,7.2,0.1682,0.12,0.4175,7.1275,15419.68,2.788,0,1,A
302,16500.91,1334.7,106.11,3.3,81.758003,7.285,0.1698,0.12,0.415,7.22,15451.01,2.7853,0,1,A
303,16509.26,1321.2,106.83,3.32,81.207001,7.325,0.1716,0.12,0.4238,7.36,15337.66,2.7847,0,1,A
304,16525.49,1334,106.85,3.34,81.292999,7.33,0.1725,0.12,0.4262,7.2875,15112.19,2.7845,0,1,A
305,16550.76,1361.6,107.33,3.34,81.260002,7.2625,0.1725,0.12,0.4234,7.2975,15081.47,2.796,0,1,A
306,16681,1371.7,107.46,3.36,80.933998,7.3325,0.1719,0.12,0.4312,7.2725,15010.74,2.793,0,1,A
307,16615.31,1366.2,107.1,3.33,81.223,7.3025,0.1694,0.12,0.4281,7.315,15002.99,2.7925,0,1,D
308,16596.22,1373.1,104.97,3.34,81.530998,7.3525,0.1653,0.12,0.4345,7.3675,14897.55,2.793,0,1,D
309,16765.36,1370.6,103.85,3.31,81.391998,6.9525,0.1647,0.12,0.4288,6.8775,14963.74,2.7935,0,1,A
310,16855.55,1371.2,105.03,3.33,81.441002,6.4225,0.1632,0.12,0.4282,6.64,15010.51,2.797,0,1,A
311,16506.57,1395.7,106.42,3.35,81.199997,6.405,0.1628,0.12,0.4243,6.7075,14946.46,2.7965,0,1,D
312,16521.58,1393,105.92,3.32,81.464996,6.415,0.1647,0.12,0.4264,6.965,14776.13,2.79,0,1,A
313,16652.22,1420.6,109.01,3.33,82.002998,6.3,0.1661,0.12,0.4444,6.94,14824.51,2.7965,0,1,A
314,16714.59,1419,110.1,3.31,82.141998,6.29,0.1646,0.11,0.4409,6.99,14840.95,2.796,0,1,A
315,16928.39,1412.9,108.8,3.25,82.401001,6.335,0.1644,0.11,0.4437,7.125,14810.31,2.7955,0,1,A
316,16826.8,1396.1,107.65,3.23,82.205002,6.4425,0.1637,0.11,0.4385,7.0875,14833.96,2.8005,0,1,D
317,16767.41,1412,108.54,3.3,82.667999,6.49,0.1634,0.11,0.4395,6.9675,14930.87,2.7975,0,1,D
318,16966.79,1389.9,107.23,3.24,82.167,6.5125,0.1647,0.06,0.439,6.9775,14937.48,2.7975,0,1,A
319,16977.32,1373.1,108.37,3.24,81.795998,6.585,0.1638,0.06,0.4363,7.1475,14922.5,2.822,0,1,A
320,17130.34,1386.7,110.53,3.26,81.819,6.4675,0.1651,0.06,0.4326,6.9375,15063.12,2.8215,0,1,A
321,17000.43,1386.8,109.52,3.28,81.522003,6.6325,0.1679,0.12,0.4343,7.035,15191.06,2.8135,0,1,D
322,16498.57,1364.1,107.39,3.26,81.490997,6.605,0.1701,0.12,0.4288,7.0375,15326.6,2.813,0,1,D
323,16444.54,1363.9,107.56,3.26,81.447998,6.445,0.1718,0.11,0.4281,7.0275,15300.64,2.816,0,1,D
324,16645.76,1330.4,108.6,3.21,81.071999,6.52,0.1717,0.11,0.4272,7.09,15376.06,2.811,0,1,A
325,16196.93,1308.4,108.21,3.2,81.294998,6.4575,0.1718,0.12,0.4278,7.0225,15494.78,2.8135,0,1,D
326,16154.26,1317.9,106.59,3.22,80.366997,6.385,0.1709,0.12,0.4234,6.975,15529.73,2.804,0,1,D
327,16405.7,1309.5,105.42,3.22,80.480003,6.395,0.1694,0.12,0.4213,6.9175,15676.94,2.809,0,1,A
328,16115.22,1307.8,108.07,3.28,80.549004,6.411,0.1679,0.12,0.42,7.0175,15636.55,2.8065,0,1,D
329,16043.69,1369.4,106.39,3.35,80.570999,6.343,0.1689,0.12,0.4247,6.9025,15451.09,2.81,0,1,D
330,15906.88,1332.5,104.68,3.32,80.690002,6.6945,0.1717,0.11,0.4271,7.138,15401.38,2.8075,0,1,D
331,16003.32,1326.9,103.59,3.3,80.443001,6.5665,0.1718,0.11,0.4209,7.2915,15334.59,2.8095,0,1,A
332,15805.05,1316,103.13,3.26,80.638,6.4675,0.1725,0.11,0.4197,7.21,15273.26,2.805,0,1,D
333,15945.97,1335.9,102.66,3.27,80.376999,6.62,0.1742,0.11,0.4184,7.285,15328.3,2.7995,0,1,A
334,15919.71,1323.6,103.03,3.31,80.322998,6.6125,0.1773,0.11,0.4187,7.21,15258.24,2.7973,0,1,D
335,15791,1338.4,102.87,3.33,80.25,6.365,0.1778,0.12,0.4189,7.0275,15129.67,2.7755,0,1,D
336,15816.68,1326.5,102.33,3.32,79.988998,6.4,0.1739,0.12,0.4169,7.09,15191.7,2.7745,0,1,A
337,15648.19,1286,102.04,3.27,79.846001,6.33,0.1801,0.11,0.4105,7.06,15133.14,2.774,0,1,D
338,15530.89,1320.6,104.1,3.32,80.220001,6.4875,0.1832,0.12,0.4027,7.235,14996.48,2.775,0,1,D
339,15551.31,1317.4,103.31,3.27,80.026001,6.3625,0.1851,0.12,0.3938,7.0425,15072.58,2.7725,0,1,A
340,15512.25,1309.7,103.84,3.3,80.132004,6.555,0.1852,0.12,0.4027,7.0975,14936.24,2.752,0,1,D
341,15488.27,1324.8,103.03,3.3,80.466003,6.525,0.1848,0.12,0.4024,7.1075,14776.53,2.735,0,1,D
342,15460.93,1324.2,103.49,3.29,80.516998,6.5075,0.1859,0.12,0.399,6.9375,14802.98,2.7495,0,1,D
343,15467.03,1306.9,101.61,3.23,80.452003,6.415,0.1862,0.11,0.4043,6.8775,15126.07,2.75,0,1,A
344,15503.33,1296.6,103.01,3.25,80.310997,6.5275,0.1859,0.12,0.4067,6.8325,15237.11,2.7623,0,1,A
345,15540.24,1268,102.02,3.27,80.560997,6.495,0.1872,0.11,0.4122,6.8525,15301.26,2.7635,0,1,A
346,15734.01,1276.4,102.41,3.3,80.563004,6.4,0.1893,0.12,0.4028,6.805,15168.01,2.7695,0,1,A
347,15890.28,1273,101.21,3.31,79.718002,6.585,0.1905,0.12,0.4039,6.885,15373.83,2.783,0,1,A
348,15916.41,1282,102.29,3.31,79.726997,6.62,0.187,0.12,0.4066,7.0325,15371.65,2.785,0,1,A
349,16285.81,1322.7,100.67,3.3,79.750999,6.5725,0.1901,0.12,0.4137,6.975,15399.65,2.781,0,1,A
350,16197.65,1314.4,100.81,3.3,79.290001,6.665,0.19,0.06,0.4112,6.9375,15392.2,2.784,0,1,D
351,16223.52,1315.7,99.22,3.3,79.329002,6.65,0.195,0.12,0.4168,7.0275,15467.66,2.7783,0,1,A
352,16196.63,1342.5,97.8,3.34,79.245003,6.5425,0.1942,0.12,0.4164,6.9875,15413.33,2.778,0,1,D
353,16235.15,1333.9,96.86,3.27,79.246002,6.62,0.1945,0.12,0.4152,7.055,15509.21,2.778,0,1,A
354,16393.7,1350.2,97.11,3.26,79.306,6.5575,0.1928,0.12,0.415,7.0875,15570.28,2.7815,0,1,A
355,16309.78,1352.4,97.85,3.27,79.669998,6.605,0.1897,0.12,0.4113,7.09,15568.93,2.7895,0,1,D
356,16322.01,1352,98.68,3.27,79.836998,6.6075,0.1903,0.13,0.4073,7.015,15680.35,2.771,0,1,A
357,16484.09,1345.2,98.2,3.28,80.263,6.6325,0.1891,0.12,0.4036,6.9775,15618.76,2.774,0,1,A
358,16436.35,1349,96.77,3.33,80.809998,6.6625,0.1845,0.12,0.4097,6.9625,15545.75,2.7695,0,1,D
359,16401.26,1323.6,96.38,3.3,80.639999,6.5,0.1832,0.12,0.4162,6.8975,15615.55,2.769,0,1,D
360,16204.11,1313.1,94.61,3.3,80.787003,6.595,0.1832,0.12,0.4133,6.9675,15639.12,2.761,0,1,D
361,15918.69,1314.6,94.62,3.25,80.558998,6.5075,0.1825,0.12,0.4159,6.83,15618.22,2.7565,0,1,D
362,15945.72,1308,93.37,3.26,80.853996,6.435,0.1832,0.12,0.4125,6.855,15746.88,2.759,0,1,A
363,15889.47,1317.7,94.8,3.24,81.387001,6.55,0.1826,0.13,0.4115,6.8075,15593.98,2.766,0,1,D
364,15729.61,1308.4,94.2,3.25,81.199997,6.685,0.181,0.13,0.4114,6.805,15761.78,2.767,0,1,D
365,15709.04,1284.5,94.6,3.25,81.251999,6.7325,0.1804,0.13,0.4074,6.875,15783.1,2.7575,0,1,D
366,15725.15,1281,95.14,3.26,80.983002,6.8225,0.1808,0.13,0.4024,7.07,15750.67,2.769,0,1,A
367,15556.41,1271.1,93.04,3.23,81.085999,6.7325,0.1797,0.13,0.4042,7.005,15821.63,2.76,0,1,D
368,15310.41,1268.3,93.88,3.16,80.898003,6.6175,0.1787,0.13,0.4075,6.98,15876.22,2.7655,0,1,D
369,15204.05,1286.2,93.76,3.16,80.825996,6.5325,0.178,0.13,0.4096,6.79,15961.7,2.763,0,1,D
370,15124.5,1287.3,93.84,3.17,80.744003,6.407,0.1764,0.13,0.4097,6.776,15976.02,2.7555,0,1,D
371,15097.13,1272.2,93.03,3.15,81.171997,6.283,0.1755,0.13,0.4047,6.71,15967.03,2.7755,0,1,D
372,15032.63,1273.4,93.34,3.16,81.116997,6.1025,0.1775,0.13,0.4011,6.6965,15900.82,2.7755,0,1,D
373,15186.45,1257.9,93.33,3.16,80.741997,5.7365,0.1765,0.13,0.3999,6.559,16009.99,2.781,0,1,A
374,15174.7,1243.5,95.44,3.19,80.962997,5.315,0.176,0.13,0.4032,6.55,16064.77,2.795,0,1,D
375,15170.99,1244,94.84,3.21,80.638,5.33,0.1751,0.13,0.4154,6.5825,16072.54,2.789,0,1,D
376,15200.4,1241.1,94.09,3.23,80.747002,5.3225,0.174,0.13,0.4116,6.65,16072.8,2.796,0,1,A
377,15142.06,1241.4,93.68,3.22,80.656998,5.2575,0.1732,0.13,0.4072,6.6,16097.33,2.8005,0,1,D
378,14767.72,1237.8,92.3,3.2,80.942001,5.3325,0.173,0.13,0.4045,6.63,16086.41,2.801,0,1,D
379,14712.12,1250.6,92.72,3.22,80.617996,5.5175,0.1722,0.13,0.4015,6.775,16008.77,2.798,0,1,D
380,14654.59,1222.3,93.82,3.2,80.627998,5.5375,0.1715,0.08,0.4041,6.79,15914.62,2.8025,0,1,D
381,14667.65,1221.7,96.04,3.2,80.240997,5.6075,0.1697,0.13,0.406,6.83,15889.77,2.797,0,1,A
382,14779,1248.2,97.2,3.26,80.315002,5.455,0.1681,0.13,0.4011,6.81,15821.51,2.7995,0,1,A
383,15045.13,1233.2,97.38,3.25,80.139999,5.3625,0.1668,0.13,0.4035,6.695,16020.2,2.799,0,1,A
384,15079.71,1230.3,97.65,3.26,79.963997,5.4525,0.1669,0.13,0.4061,6.695,16025.53,2.8055,0,1,A
385,15171.99,1235.3,97.34,3.28,79.889999,5.385,0.1659,0.13,0.4049,6.65,15973.13,2.8045,0,1,A
386,15264.77,1262.4,98.51,3.29,80.208,5.41,0.1655,0.13,0.4022,6.605,15843.53,2.8035,0,1,A
387,15545.4,1258.5,97.44,3.32,80.220001,5.44,0.1662,0.13,0.4011,6.645,15739.43,2.804,0,1,A
388,15716.91,1226,97.5,3.31,80.044998,5.4075,0.1651,0.13,0.404,6.5975,15755.36,2.805,0,1,A
389,15706.96,1235.7,96.6,3.33,80.213997,5.225,0.163,0.13,0.3999,6.5375,15884.57,2.8045,0,1,D
390,15574.71,1245.5,97.48,3.36,80.248001,5.0825,0.1627,0.13,0.3983,6.5325,15875.26,2.801,0,1,D
391,15493.37,1231.2,97.22,3.35,80.788002,4.96,0.1627,0.13,0.3975,6.4925,16167.97,2.801,0,1,D
392,15472.12,1236.1,97.8,3.34,80.75,4.92,0.1596,0.13,0.3931,6.5025,16179.08,2.8025,0,1,D
393,15518.74,1195,98.77,3.32,80.616997,4.8925,0.1589,0.13,0.3906,6.515,16221.14,2.7995,0,1,A
394,15593.06,1205.1,99.32,3.33,80.674004,4.955,0.1615,0.13,0.3933,6.5525,16294.61,2.805,0,1,A
395,15595.38,1198.4,98.91,3.33,80.653,4.99,0.1645,0.13,0.3944,6.6425,16357.55,2.8025,0,1,A
396,15642.75,1205.1,99.22,3.4,80.538002,4.875,0.1623,0.13,0.3928,6.58,16479.88,2.8043,0,1,A
397,15753.65,1214.1,99.55,3.42,80.122002,4.76,0.1621,0.13,0.391,6.605,16478.41,2.8005,0,1,A
398,15876.48,1216.1,100.32,3.41,80.189003,4.6925,0.1629,0.13,0.3893,6.4525,16504.29,2.7965,0,1,A
399,15878.75,1203.1,99.29,3.4,80.788002,4.7225,0.1643,0.12,0.3915,6.505,16576.66,2.801,0,1,A
400,15839.65,1201.9,98.42,3.41,80.955002,4.6825,0.1638,0.12,0.3882,6.435,16441.35,2.7925,0,1,D
401,15830.62,1225,95.44,3.38,80.806,4.735,0.1641,0.12,0.3907,6.4125,16469.99,2.7765,0,1,D
402,15955.59,1238.4,93.96,3.36,80.980003,4.6575,0.1629,0.13,0.388,6.335,16425.1,2.7713,0,1,A
403,15954.3,1237.8,93.43,3.36,81.162003,4.72,0.1608,0.13,0.386,6.35,16530.94,2.757,0,1,D
404,16072.72,1229.4,93.67,3.36,81.135002,4.5525,0.1608,0.13,0.3812,6.2825,16462.74,2.77,0,1,A
405,16140.16,1225.3,92.33,3.34,80.753998,4.6475,0.1606,0.13,0.3793,6.305,16444.76,2.7865,0,1,A
406,16133.42,1229.3,91.66,3.3,80.611,4.815,0.1574,0.12,0.3768,6.375,16437.05,2.7715,0,1,D
407,16179.3,1246.7,92.72,3.34,80.755997,4.7375,0.1548,0.12,0.3796,6.31,16257.94,2.7655,0,1,A
408,16321.6,1250.9,91.8,3.35,81.143997,4.9325,0.1557,0.12,0.3823,6.415,16373.86,2.775,0,1,A
409,16465.43,1245.2,92.59,3.34,81.021004,4.8375,0.156,0.08,0.3784,6.3425,16481.94,2.783,0,1,A
410,16535.05,1238.1,94.17,3.36,81.362,4.98,0.1549,0.08,0.3776,6.3875,16417.01,2.783,0,1,A
411,16530.24,1240,93.96,3.34,81.225998,4.875,0.1523,0.08,0.3799,6.305,16458.56,2.787,0,1,D
412,16380.63,1251.7,94.37,3.34,81.305,4.955,0.1545,0.12,0.3805,6.345,16414.44,2.7963,0,1,D
413,16377.16,1242.3,94.99,3.35,80.525002,5.1575,0.1522,0.12,0.3774,6.5475,16373.34,2.797,0,1,D
414,16056.19,1239,96.73,3.34,80.541,4.9705,0.1522,0.13,0.381,6.5335,16197.35,2.795,0,1,D
415,15786.49,1262.6,97.32,3.29,80.612,4.9485,0.1503,0.13,0.3784,6.517,15879.11,2.7967,0,1,D
416,15633.76,1264.5,96.64,3.27,80.656998,4.878,0.1504,0.13,0.3786,6.4905,15837.88,2.806,0,1,D
417,15396.45,1263.6,95.72,3.26,80.581001,4.846,0.1511,0.13,0.3754,6.5185,15928.56,2.8085,0,1,D
418,15550.22,1251,97.41,3.25,81.193001,4.7525,0.148,0.13,0.3706,6.4725,15738.79,2.8045,0,1,A
419,15452.05,1262.2,97.36,3.24,81.403,4.695,0.1502,0.13,0.374,6.4625,15848.61,2.8023,0,1,D
420,15050.95,1242.2,98.23,3.23,81.110001,4.61,0.1474,0.13,0.371,6.4025,15698.85,2.806,0,1,D
421,15080.39,1240.1,97.49,3.2,81.223999,4.6825,0.1499,0.13,0.3707,6.4775,15372.8,2.805,0,1,A
422,15071.95,1260.4,96.43,3.18,81.128998,4.635,0.1555,0.13,0.3764,6.4125,15445.24,2.7975,0,1,D
423,15109.53,1251.7,97.19,3.19,81.001999,4.69,0.1574,0.13,0.3745,6.465,15440.23,2.7965,0,1,A
424,15349.08,1257.3,97.38,3.19,80.758003,4.725,0.1606,0.13,0.3771,6.48,15628.53,2.802,0,1,A
425,15284.58,1257.6,97.84,3.23,80.726997,4.6625,0.161,0.13,0.3823,6.53,15794.08,2.809,0,1,D
426,15330.41,1263.3,99.88,3.24,80.704002,4.59,0.1585,0.13,0.3866,6.415,15801.79,2.8105,0,1,A
427,15351.01,1274.8,100.06,3.22,80.740997,4.565,0.1573,0.14,0.3856,6.4125,15994.77,2.8083,0,1,A
428,15447.67,1290.1,99.94,3.22,80.377998,4.54,0.1564,0.14,0.3873,6.43,15963.94,2.811,0,1,A
429,15564.23,1295.3,100.37,3.26,80.179001,4.5625,0.1546,0.14,0.3885,6.465,16027.59,2.808,0,1,A
430,15604.35,1300.4,100.35,3.25,80.045998,4.595,0.1581,0.13,0.3899,6.57,16154.39,2.809,0,1,A
431,15565.93,1319,100.3,3.26,80.185997,4.51,0.1566,0.13,0.3954,6.4625,16130.4,2.8135,0,1,D
432,15417.88,1324.7,102.43,3.29,80.316002,4.5325,0.1563,0.13,0.3915,6.535,16040.56,2.8235,0,1,D
433,15479.51,1320.6,103.31,3.29,80.269997,4.4875,0.1616,0.13,0.4036,6.5825,16133.23,2.8225,0,1,A
434,15564.71,1317.1,102.92,3.28,80.224998,4.5475,0.1646,0.13,0.4024,6.705,16103.3,2.825,0,1,A
435,15593.31,1323.9,102.2,3.29,80.165001,4.5675,0.1633,0.13,0.4057,6.7825,16207.14,2.825,0,1,A
436,15488.66,1338.3,102.82,3.27,80.462997,4.54,0.1672,0.13,0.4095,6.83,16179.66,2.817,0,1,D
437,15349.5,1343,101.83,3.25,80.306,4.415,0.1741,0.13,0.4075,6.785,16198.41,2.823,0,1,D
438,15306.96,1328.2,102.59,3.23,79.720001,4.39,0.1741,0.13,0.4063,6.8125,16272.65,2.826,0,1,D
439,15441.26,1331.6,102.4,3.22,80.089996,4.39,0.1744,0.13,0.413,6.86,16321.71,2.826,0,1,A
440,15156.89,1321.4,102.59,3.2,80.182999,4.3925,0.1782,0.14,0.4105,6.8925,16168.03,2.826,0,1,D
441,15210.19,1350.1,104.92,3.17,80.116997,4.4325,0.1742,0.08,0.4174,6.87,16395.88,2.823,0,1,A
